algo,seed,timesteps,pct_of_training,wall_clock_min,success_rate_within_time_fraction,reached_at_all_rate,avg_steps_to_reach,avg_final_distance,avg_min_distance
ddpg,2,325000,32.5,43.083333333333336,0.1,0.1,92.0,0.10666511510227154,0.1003182517762228
ddpg,2,350000,35.0,46.666666666666664,0.0,0.0,,0.1455614017972784,0.13133983268896116
ddpg,2,375000,37.5,50.266666666666666,0.1,0.1,93.0,0.11255839548063121,0.10212189782749118
ddpg,2,400000,40.0,53.833333333333336,0.1,0.1,77.0,0.09314728467879127,0.09054886906315018
ddpg,2,425000,42.5,57.416666666666664,0.0,0.0,,0.11212658168009089,0.10592118117228241
ddpg,2,450000,45.0,61.016666666666666,0.0,0.0,,0.09905000162502406,0.08702077413360602
ddpg,2,475000,47.5,64.58333333333333,0.0,0.0,,0.22688422811320125,0.22688422811320125
ddpg,2,500000,50.0,68.16666666666667,0.2,0.2,87.5,0.10526388531522798,0.08091020673660662
ddpg,2,525000,52.5,71.78333333333333,0.0,0.0,,0.08898749273312155,0.07888273004298627
ddpg,2,550000,55.0,75.4,0.0,0.0,,0.10067617561524159,0.0948882395761523
ddpg,2,575000,57.5,79.0,0.1,0.1,91.0,0.12947365416802162,0.12825719805921743
ddpg,2,600000,60.0,82.65,0.0,0.0,,0.12376495050571608,0.11760593363349156
ddpg,2,625000,62.5,86.28333333333333,0.0,0.0,,0.08832582661372573,0.08824309483264818
ddpg,2,650000,65.0,89.98333333333333,0.2,0.2,78.0,0.08842487170226657,0.05822897517180614
ddpg,2,675000,67.5,93.625,0.1,0.1,72.0,0.06555498991378557,0.057508307374229704
ddpg,2,700000,70.0,97.33333333333333,0.1,0.1,82.0,0.13611748256186748,0.13594725021306858
ddpg,2,725000,72.5,100.96666666666667,0.0,0.0,,0.11798089438820525,0.10795069826353305
ddpg,2,750000,75.0,104.83333333333333,0.2,0.2,84.5,0.12867285075612464,0.0994010165710275
ddpg,2,775000,77.5,108.7,0.0,0.0,,0.10301461589304892,0.10301461589304892
ddpg,2,800000,80.0,112.53333333333333,0.4,0.4,86.5,0.06583474831166766,0.05917954776941203
ddpg,2,825000,82.5,116.3,0.0,0.0,,0.11297903275581586,0.11101122811391165
ddpg,2,850000,85.0,120.01666666666667,0.0,0.0,,0.05654681037196553,0.056277957671715007
ddpg,2,875000,87.5,123.76666666666667,0.0,0.0,,0.13400877110485374,0.12927093820541136
ddpg,2,900000,90.0,127.5,0.0,0.0,,0.1130574610834301,0.09664335759749941
ddpg,2,925000,92.5,131.21666666666667,0.0,0.0,,0.13949035993284292,0.13464308735784006
ddpg,2,950000,95.0,134.93333333333334,0.0,0.0,,0.1159594822844447,0.1070414763212841
ddpg,2,975000,97.5,138.65,0.0,0.0,,0.1253200673643951,0.11604483577122675
ddpg,2,1000000,100.0,142.28333333333333,0.0,0.0,,0.1162441249504774,0.1162441249504774
ddpg,3,25000,2.5,1.925,0.0,0.0,,0.25483146028585824,0.22570294336573857
ddpg,3,50000,5.0,5.05,0.0,0.0,,0.22481309738944236,0.21960326312102993
ddpg,3,75000,7.5,8.2,0.0,0.0,,0.2206623212844597,0.21612497801857775
ddpg,3,100000,10.0,11.5,0.0,0.0,,0.19711596194145367,0.19453102385483012
ddpg,3,125000,12.5,14.85,0.0,0.0,,0.22457474607087852,0.20886077758297308
ddpg,3,150000,15.0,18.216666666666665,0.0,0.0,,0.16609593640920942,0.16368027039106905
ddpg,3,175000,17.5,21.566666666666666,0.1,0.1,62.0,0.12974249972370402,0.10559376298138268
ddpg,3,200000,20.0,24.933333333333334,0.0,0.0,,0.22702387356166676,0.22672501016791896
ddpg,3,225000,22.5,28.3,0.1,0.1,100.0,0.09335456326416554,0.09177257114736062
ddpg,3,250000,25.0,31.733333333333334,0.0,0.0,,0.11411698265762771,0.11282992268024165
ddpg,3,275000,27.5,35.15,0.0,0.0,,0.16291149219834003,0.1326947852426405
ddpg,3,300000,30.0,38.61666666666667,0.0,0.0,,0.11716511273442846,0.11716511273442846
ddpg,3,325000,32.5,42.09166666666667,0.0,0.0,,0.12056527725929538,0.1163895976996765
ddpg,3,350000,35.0,45.61666666666667,0.0,0.0,,0.08500948278978972,0.08387612380366709
ddpg,3,375000,37.5,49.1,0.1,0.1,96.0,0.11507877441626327,0.10068953855297261
ddpg,3,400000,40.0,52.68333333333333,0.0,0.0,,0.17093664987998597,0.134358479842182
ddpg,3,425000,42.5,56.25,0.0,0.0,,0.2007080886950292,0.16641503969449176
ddpg,3,450000,45.0,59.8,0.1,0.1,84.0,0.10390940388333392,0.09228434091568359
ddpg,3,475000,47.5,63.4,0.2,0.2,84.5,0.06183474816016794,0.06132030619212277
ddpg,3,500000,50.0,67.03333333333333,0.0,0.0,,0.2619760117863075,0.2023518976221093
ddpg,3,525000,52.5,70.64166666666667,0.1,0.1,76.0,0.11523259877618167,0.0869880968580869
ddpg,3,550000,55.0,74.23333333333333,0.1,0.1,75.0,0.13215901718484005,0.1278099369150585
ddpg,3,575000,57.5,77.85,0.1,0.1,92.0,0.07872525733625277,0.07764012143452734
ddpg,3,600000,60.0,81.48333333333333,0.0,0.0,,0.1703508608640701,0.16359227525264092
ddpg,3,625000,62.5,85.1,0.0,0.0,,0.13167511494533712,0.12805911164636571
ddpg,3,650000,65.0,88.71666666666667,0.0,0.0,,0.20160987382384982,0.18018756095781965
ddpg,3,675000,67.5,92.38333333333334,0.0,0.0,,0.11442563553591052,0.11442563553591052
ddpg,3,700000,70.0,96.08333333333333,0.1,0.1,96.0,0.09354659076773578,0.09354659076773578
ddpg,3,725000,72.5,99.73333333333333,0.0,0.0,,0.15861245258098547,0.15105397865003578
ddpg,3,750000,75.0,103.4,0.0,0.0,,0.15966308277076388,0.15599272510827006
ddpg,3,775000,77.5,107.03333333333333,0.0,0.0,,0.22531148993935818,0.22088540588605654
ddpg,3,800000,80.0,110.66666666666667,0.0,0.0,,0.17645121782861367,0.1685461014977369
ddpg,3,825000,82.5,114.33333333333333,0.0,0.0,,0.22642675965346842,0.22642675965346842
ddpg,3,850000,85.0,117.96666666666667,0.1,0.1,92.0,0.15969909420134382,0.15291696046802555
ddpg,3,875000,87.5,121.63333333333334,0.0,0.0,,0.20301722675083883,0.18663978192173708
ddpg,3,900000,90.0,125.3,0.0,0.0,,0.18815438912500126,0.18540534884315737
ddpg,3,925000,92.5,128.93333333333334,0.1,0.1,85.0,0.20660284047811128,0.1965655451946662
ddpg,3,950000,95.0,132.61666666666667,0.0,0.0,,0.22183523015871104,0.22183523015871104
ddpg,3,975000,97.5,136.28333333333333,0.0,0.0,,0.14229522628229674,0.1235031214567687
ddpg,3,1000000,100.0,139.95,0.0,0.0,,0.1508596010276179,0.12742305605816245
ddpg,4,25000,2.5,1.9166666666666667,0.0,0.0,,0.223170873815022,0.22307748818722692
ddpg,4,50000,5.0,5.066666666666666,0.0,0.0,,0.23737925123386355,0.22555933880170825
ddpg,4,75000,7.5,8.258333333333333,0.0,0.0,,0.2566219423281527,0.22677301681792392
ddpg,4,100000,10.0,11.566666666666666,0.0,0.0,,0.17725092761976777,0.17160946559006404
ddpg,4,125000,12.5,14.891666666666667,0.0,0.0,,0.20068962705546162,0.19127590799282987
ddpg,4,150000,15.0,18.25,0.0,0.0,,0.1400043415791684,0.13727170729783295
ddpg,4,175000,17.5,21.65,0.0,0.0,,0.22135039919002947,0.19064833817327442
ddpg,4,200000,20.0,25.05,0.0,0.0,,0.19792113852453808,0.18119278673056033
ddpg,4,225000,22.5,28.483333333333334,0.0,0.0,,0.1450076216625685,0.12847818851799125
ddpg,4,250000,25.0,31.916666666666668,0.0,0.0,,0.20179778520548322,0.19350936651001419
ddpg,4,275000,27.5,35.416666666666664,0.2,0.2,81.5,0.13239978301021488,0.10994099910331886
ddpg,4,300000,30.0,38.93333333333333,0.0,0.0,,0.11759648656500787,0.09217756215440062
ddpg,4,325000,32.5,42.483333333333334,0.1,0.1,72.0,0.1333384718418184,0.11939397092716138
ddpg,4,350000,35.0,46.0,0.0,0.0,,0.19092514038033626,0.18287448329010159
ddpg,4,375000,37.5,49.525,0.1,0.1,61.0,0.06806401794133547,0.058264820115212876
ddpg,4,400000,40.0,53.083333333333336,0.3,0.3,86.0,0.13638103823949474,0.11876787813888845
ddpg,4,425000,42.5,56.65,0.0,0.0,,0.11827168083134068,0.11827168083134068
ddpg,4,450000,45.0,60.266666666666666,0.0,0.0,,0.09309360100669059,0.09309360100669059
ddpg,4,475000,47.5,63.81666666666667,0.1,0.1,86.0,0.11962668983453387,0.11271354852679857
ddpg,4,500000,50.0,67.5,0.0,0.0,,0.08040228648318695,0.07856731813229868
ddpg,4,525000,52.5,71.05,0.0,0.0,,0.09061402959989882,0.08947569945149933
ddpg,4,550000,55.0,74.71666666666667,0.0,0.0,,0.22688422811320125,0.22688422811320125
ddpg,4,575000,57.5,78.33333333333333,0.0,0.0,,0.15989144443521416,0.14048439473563623
ddpg,4,600000,60.0,82.0,0.0,0.0,,0.08560700648011474,0.07807567887808427
ddpg,4,625000,62.5,85.65,0.0,0.0,,0.17546347770650442,0.1746504323838776
ddpg,4,650000,65.0,89.26666666666667,0.0,0.0,,0.22542456412642156,0.21582051285975123
ddpg,4,675000,67.5,92.9,0.0,0.0,,0.16845787551719354,0.1558768274377784
ddpg,4,700000,70.0,96.56666666666666,0.1,0.1,90.0,0.1409112181885505,0.13612340363250003
ddpg,4,725000,72.5,100.18333333333334,0.0,0.0,,0.2038671872011087,0.1418904912092695
ddpg,4,750000,75.0,103.88333333333334,0.0,0.0,,0.20077858097551865,0.19727460287082918
ddpg,4,775000,77.5,107.54166666666667,0.0,0.0,,0.1966904444370766,0.17447064111034555
ddpg,4,800000,80.0,111.18333333333334,0.1,0.1,72.0,0.11901489049545004,0.08647883378641041
ddpg,4,825000,82.5,114.875,0.0,0.0,,0.22688422811320125,0.22688422811320125
ddpg,4,850000,85.0,118.51666666666667,0.1,0.1,85.0,0.10237138879530656,0.08901316685325826
ddpg,4,875000,87.5,122.21666666666667,0.0,0.0,,0.22305589457020497,0.2091196461101188
ddpg,4,900000,90.0,125.9,0.0,0.0,,0.15221593300046193,0.15080665474840185
ddpg,4,925000,92.5,129.55,0.0,0.0,,0.1960292982040758,0.19593802774651428
ddpg,4,950000,95.0,133.25,0.0,0.0,,0.22688422811320125,0.22688422811320125
ddpg,4,975000,97.5,136.88333333333333,0.0,0.0,,0.16027067120525812,0.1544118962084909
ddpg,4,1000000,100.0,140.43333333333334,0.0,0.0,,0.19871369835991817,0.19818746255094877
ddpg,5,25000,2.5,1.925,0.0,0.0,,0.22250347806566592,0.22241680760815882
ddpg,5,50000,5.0,5.066666666666666,0.0,0.0,,0.23954833163409908,0.2195039527336593
ddpg,5,75000,7.5,8.275,0.0,0.0,,0.21988017821552058,0.20081579640155084
ddpg,5,100000,10.0,11.566666666666666,0.0,0.0,,0.1722047701833705,0.15237578086645773
ddpg,5,125000,12.5,14.891666666666667,0.0,0.0,,0.16646607104213895,0.1653010230268015
ddpg,5,150000,15.0,18.25,0.0,0.0,,0.14798993765365415,0.14692134970800752
ddpg,5,175000,17.5,21.65,0.1,0.1,79.0,0.08835328293262978,0.07362736697033567
ddpg,5,200000,20.0,25.016666666666666,0.0,0.0,,0.09468554764792686,0.09232943979759065
ddpg,5,225000,22.5,28.4,0.1,0.1,97.0,0.06328225359035033,0.06328225359035033
ddpg,5,250000,25.0,31.833333333333332,0.0,0.0,,0.09323107713674797,0.08605559264990079
ddpg,5,275000,27.5,35.3,0.2,0.2,72.0,0.05325117438989212,0.049158337498116204
ddpg,5,300000,30.0,38.8,0.0,0.0,,0.22688422811320125,0.22688422811320125
ddpg,5,325000,32.5,42.25,0.1,0.1,49.0,0.11562101732042303,0.09283965014037032
ddpg,5,350000,35.0,45.78333333333333,0.0,0.0,,0.15835847949568255,0.13188885057071079
ddpg,5,375000,37.5,49.35,0.1,0.1,65.0,0.09898985720341165,0.0861764767685363
ddpg,5,400000,40.0,52.93333333333333,0.0,0.0,,0.08881727247415303,0.08881727247415303
ddpg,5,425000,42.5,56.5,0.0,0.0,,0.16477832407980872,0.15646029283029222
ddpg,5,450000,45.0,60.1,0.2,0.2,65.5,0.09577633907564628,0.08228399203780426
ddpg,5,475000,47.5,63.7,0.0,0.0,,0.22677812674229467,0.22677812674229467
ddpg,5,500000,50.0,67.33333333333333,0.2,0.2,75.5,0.12699461303711257,0.10943258575021275
ddpg,5,525000,52.5,70.93333333333334,0.0,0.0,,0.19461063115291957,0.18152708445509394
ddpg,5,550000,55.0,74.58333333333333,0.0,0.0,,0.068209572290009,0.0663525934773792
ddpg,5,575000,57.5,78.225,0.0,0.0,,0.08647457414246809,0.08647457414246809
ddpg,5,600000,60.0,81.85,0.0,0.0,,0.14703873752142502,0.1429029416526259
ddpg,5,625000,62.5,85.5,0.0,0.0,,0.11796817808318705,0.11171828659814638
ddpg,5,650000,65.0,89.16666666666667,0.1,0.1,50.0,0.12835764005142153,0.09895766968306118
ddpg,5,675000,67.5,92.8,0.0,0.0,,0.14681370699905588,0.1422140707938049
ddpg,5,700000,70.0,96.5,0.0,0.0,,0.16030258607557588,0.14723881316238535
ddpg,5,725000,72.5,100.125,0.0,0.0,,0.1302884816857765,0.09981971363316558
ddpg,5,750000,75.0,103.8,0.0,0.0,,0.20821813312559484,0.20632068810496956
ddpg,5,775000,77.5,107.43333333333334,0.0,0.0,,0.21031920016910882,0.210315540128362
ddpg,5,800000,80.0,111.03333333333333,0.1,0.1,98.0,0.2044846007298081,0.14233509888554588
ddpg,5,825000,82.5,114.68333333333334,0.3,0.3,63.333333333333336,0.18707477260263886,0.1350847216822224
ddpg,5,850000,85.0,118.36666666666666,0.3,0.3,62.666666666666664,0.11730884378482527,0.08201839334825756
ddpg,5,875000,87.5,122.00833333333334,0.0,0.0,,0.19819974055161788,0.16992951589678182
ddpg,5,900000,90.0,125.7,0.0,0.0,,0.14682121244846105,0.14340308765494533
ddpg,5,925000,92.5,129.39166666666668,0.0,0.0,,0.1588197195436871,0.1282316736710405
ddpg,5,950000,95.0,133.05,0.0,0.0,,0.14842562250338567,0.1483846498338291
ddpg,5,975000,97.5,136.70833333333334,0.0,0.0,,0.1632973566938707,0.15909442275606306
ddpg,5,1000000,100.0,140.28333333333333,0.0,0.0,,0.20005795117444722,0.16375732802084586
td3,0,25000,2.5,1.9916666666666667,0.0,0.0,,0.24408785766404537,0.21722893169166002
td3,0,50000,5.0,5.283333333333333,0.0,0.0,,0.2780596756196605,0.21537602258029706
td3,0,75000,7.5,8.566666666666666,0.0,0.0,,0.22407052101625036,0.21186586611342015
td3,0,100000,10.0,12.1,0.0,0.0,,0.14771939350628777,0.12994596992689125
td3,0,125000,12.5,15.833333333333334,0.1,0.1,99.0,0.1324384228435979,0.1313475090711318
td3,0,150000,15.0,19.616666666666667,0.0,0.0,,0.09288478899214907,0.08408994822281668
td3,0,175000,17.5,23.333333333333332,0.0,0.0,,0.10189302182460758,0.08813943238500146
td3,0,200000,20.0,27.0,0.2,0.2,82.0,0.06723708967248354,0.06708586253173755
td3,0,225000,22.5,30.6,0.0,0.0,,0.08094718841666812,0.08065838657446703
td3,0,250000,25.0,34.266666666666666,0.1,0.1,95.0,0.04735052865907049,0.04735052865907049
td3,0,275000,27.5,37.9,0.0,0.0,,0.06424801589598025,0.0640055664715358
td3,0,300000,30.0,41.61666666666667,0.4,0.4,88.0,0.04792028506479082,0.039246535718880655
td3,0,325000,32.5,45.266666666666666,0.3,0.3,70.0,0.034406343967615854,0.02988874410389584
td3,0,350000,35.0,49.0,0.5,0.5,83.6,0.0333941902463109,0.03236765644026967
td3,0,375000,37.5,52.7,0.3,0.3,75.66666666666667,0.030099477175041578,0.0296326018616511
td3,0,400000,40.0,56.43333333333333,0.4,0.4,91.0,0.032477041633110035,0.03189610720816723
td3,0,425000,42.5,60.18333333333333,0.1,0.1,79.0,0.034763607945196215,0.03469119387316711
td3,0,450000,45.0,63.916666666666664,0.4,0.4,78.25,0.030044467563483817,0.030044467563483817
td3,0,475000,47.5,67.65,0.0,0.0,,0.07171472585640297,0.07171472585640297
td3,0,500000,50.0,71.45,0.1,0.1,77.0,0.05076270084289127,0.05029397395633767
td3,0,525000,52.5,75.23333333333333,0.0,0.0,,0.041903099538412425,0.04189748068764294
td3,0,550000,55.0,79.01666666666667,0.5,0.5,63.4,0.018618039281567304,0.01773613674886152
td3,0,575000,57.5,82.81666666666666,0.0,0.0,,0.051161395093872096,0.04996731821971582
td3,0,600000,60.0,86.65,0.0,0.0,,0.05932795848725898,0.05900784445264179
td3,0,625000,62.5,90.45,0.4,0.4,78.75,0.02828867053738839,0.02750131945733708
td3,0,650000,65.0,94.26666666666667,0.0,0.0,,0.04892669500278917,0.04576952349469486
td3,0,675000,67.5,98.08333333333333,0.0,0.0,,0.040091950273916085,0.040091950273916085
td3,0,700000,70.0,101.91666666666667,0.0,0.0,,0.051913591477012834,0.04592019249210442
td3,0,725000,72.5,105.76666666666667,0.0,0.0,,0.03774268826156478,0.03565560372350662
td3,0,750000,75.0,109.66666666666667,0.0,0.0,,0.06692277356614315,0.060170037979093705
td3,0,775000,77.5,113.53333333333333,0.2,0.2,77.0,0.03022428126717324,0.027416431454894218
td3,0,800000,80.0,117.41666666666667,0.5,0.5,92.8,0.02262671336357883,0.02262671336357883
td3,0,825000,82.5,121.275,0.7,0.7,75.57142857142857,0.029289117883411854,0.02402061289952858
td3,0,850000,85.0,125.13333333333334,0.2,0.2,77.0,0.04677519763811962,0.04309169747256052
td3,0,875000,87.5,129.00833333333333,0.9,0.9,83.55555555555556,0.01778544234312191,0.01778544234312191
td3,0,900000,90.0,132.88333333333333,0.0,0.0,,0.05959487346867398,0.05622184400193829
td3,0,925000,92.5,136.78333333333333,0.0,0.0,,0.033037098663604714,0.03302686692981048
td3,0,950000,95.0,140.7,0.1,0.1,71.0,0.04528275885179391,0.04396465954159373
td3,0,975000,97.5,144.58333333333334,0.3,0.3,92.33333333333333,0.031818754205817264,0.03150132438524006
td3,0,1000000,100.0,148.48333333333332,0.1,0.1,92.0,0.029920196514825064,0.029920196514825064
td3,1,25000,2.5,2.0083333333333333,0.0,0.0,,0.22759081353650487,0.20706595301634717
td3,1,50000,5.0,5.283333333333333,0.0,0.0,,0.19824584012846538,0.18532657846151973
td3,1,75000,7.5,8.55,0.0,0.0,,0.1533851096478537,0.1349602374434576
td3,1,100000,10.0,12.1,0.0,0.0,,0.17963993012649215,0.16262252208912142
td3,1,125000,12.5,15.85,0.0,0.0,,0.1179360193010226,0.11548414435884494
td3,1,150000,15.0,19.633333333333333,0.0,0.0,,0.23378661742206597,0.21308998100794688
